name,ticker,isin,productType,currency
Maven Income and Growth VCT PLC,MIG1,GB0004122858,STOCK,GBX
Maven Renovar VCT PLC,MRV,GB00B641BB82,STOCK,GBX
McBride PLC,MCB,GB0005746358,STOCK,GBX
ME Group International PLC,MEGP,GB0008481250,STOCK,GBX
Mears Group PLC,MER,GB0005630420,STOCK,GBX
Medpal AI PLC,MPAL,GB00BTRC7N37,STOCK,GBX
Meikles Ltd,MIK,ZW0009012114,STOCK,USD
Melrose Industries PLC,MRO,GB00BNGDN821,STOCK,GBX
Mercantile Ports & Logistics Ltd,MPL,GG00BKSH7R87,STOCK,GBX
Mercia Asset Management PLC,MERC,GB00BSL71W47,STOCK,GBX
Metals Exploration PLC,MTL,GB00B0394F60,STOCK,GBX
Metals One PLC,MET1,GB00BSY1D385,STOCK,GBX
Metir PLC,MET,GB00BMWC8365,STOCK,GBX
Metlen Energy & Metals PLC,MTLN,GB00BTQGS779,STOCK,EUR
Metro Bank Holdings PLC,MTRO,GB00BMX3W479,STOCK,GBX
MHA PLC,MHA,GB00BV0VHK88,STOCK,GBX
Michelmersh Brick Holdings PLC,MBH,GB00B013H060,STOCK,GBX
Microlise Group PLC,SAAS,GB00BLR8L223,STOCK,GBX
MicroSalt PLC,SALT,GB00BQB6FF85,STOCK,GBX
Midwich Group PLC,MIDW,GB00BYSXWW41,STOCK,GBX
Mincon Group PLC,MCON,IE00BD64C665,STOCK,GBX
Mind Gym PLC,MIND,GB00BF3SQB83,STOCK,GBX
Mindflair PLC,MFAI,GB00BD07SH45,STOCK,GBX
Minoan Group PLC,MIN,GB0008497975,STOCK,GBX
Mission Group PLC,TMG,GB00B11FD453,STOCK,GBX
Mitchells & Butlers PLC,MAB,GB00B1FP6H53,STOCK,GBX
Mitie Group PLC,MTO,GB0004657408,STOCK,GBX
MJ Gleeson PLC,GLE,GB00BRKD9Z53,STOCK,GBX
Mkango Resources Ltd,MKA,CA60686A4090,STOCK,GBX
Mobico Group PLC,MCG,GB0006215205,STOCK,GBX
MobilityOne Ltd,MBO,JE00B1Z48326,STOCK,GBX
Modern Times Group MTG AB Class A,0GQY,SE0018012486,STOCK,SEK
Molten Ventures PLC,GROW,GB00BY7QYJ50,STOCK,GBX
Molten Ventures VCT PLC,MVCT,GB0002867140,STOCK,GBX
Mondi PLC,MNDI,GB00BMWC6P49,STOCK,GBX
MONY Group PLC,MONY,GB00B1ZBKY84,STOCK,GBX
Moonpig Group PLC,MOON,GB00BMT9K014,STOCK,GBX
Morgan Advanced Materials PLC,MGAM,GB0006027295,STOCK,GBX
Morgan Advanced Materials PLC Preferred,BA05,GB0006026446,STOCK,GBX
Morgan Advanced Materials PLC Preferred,BA29,GB0006026669,STOCK,GBX
Morgan Sindall Group PLC,MGNS,GB0008085614,STOCK,GBX
Mortgage Advice Bureau (Holdings) PLC,MAB1,GB00BQSBH502,STOCK,GBX
Mothercare PLC,MTC,GB0009067447,STOCK,GBX
Motorpoint Group PLC,MOTR,GB00BD0SFR60,STOCK,GBX
Mountview Estates P.L.C.,MTVW,GB0006081037,STOCK,GBX
MPAC Group PLC,MPAC,GB0005991111,STOCK,GBX
MS International PLC,MSI,GB0005957005,STOCK,GBX
MTI Wireless Edge Ltd,MWE,IL0010958762,STOCK,GBX
Mulberry Group PLC,MUL,GB0006094303,STOCK,GBX
N4 Pharma PLC,N4P,GB00BYW8QM32,STOCK,GBX
NAHL Group PLC,NAH,GB00BM7S2W63,STOCK,GBX
Naked Wines PLC,WINE,GB00B021F836,STOCK,GBX
Nanoco Group PLC,NANO,GB00B01JLR99,STOCK,GBX
National Grid PLC,NG.,GB00BDR05C01,STOCK,GBX
National Westminster Bank PLC Preferred,NWBD,GB0006227051,STOCK,GBX
NatWest Group PLC,NWG,GB00BM8PJY71,STOCK,GBX
NCC Group PLC,NCC,GB00B01QGK86,STOCK,GBX
Netcall PLC,NET,GB0000060532,STOCK,GBX
New Frontier Minerals Ltd,NFM,AU0000368748,STOCK,GBX
Newriver Reit PLC,NRR,GB00BD7XPJ64,STOCK,GBX
Next 15 Group PLC,NFG,GB0030026057,STOCK,GBX
Next PLC,NXT,GB0032089863,STOCK,GBX
Nexteq PLC,NXQ,GB00B99PCP71,STOCK,GBX
Nexus Infrastructure PLC,NEXS,GB00BZ77SW60,STOCK,GBX
Nichols PLC,NICL,GB0006389398,STOCK,GBX
Ninety One PLC,N91,GB00BJHPLV88,STOCK,GBX
Nintendo Co Ltd,0R1E,JP3756600007,STOCK,JPY
Niox Group PLC,NIOX,GB00BJVD3B28,STOCK,GBX
Norcros PLC,NXR,GB00BYYJL418,STOCK,GBX
Norman Broadbent PLC,NBB,GB00B3VF4Y66,STOCK,GBX
North Atl Sml Co,NAS,GB00BRDXZ870,STOCK,GBX
Northamber PLC,NAR,GB00B2Q99X01,STOCK,GBX
Northern 2 VCT PLC,NTV,GB0005356430,STOCK,GBX
Northern 3 VCT PLC,NTN,GB0031152027,STOCK,GBX
Northern Bear PLC,NTBR,GB00B19FLM15,STOCK,GBX
Northern Electric PLC Preferred,NTEA,GB0006546898,STOCK,GBX
Nostrum Oil & Gas PLC,NOG,GB00BQVVS097,STOCK,GBX
Novacyt SA,NCYT,FR0010397232,STOCK,GBX
NWF Group PLC,NWF,GB0006523608,STOCK,GBX
Heliostar Metals Ltd,HSTR,CA42328Y1025,STOCK,CAD
Helix BioPharma Corp,HBP,CA4229102088,STOCK,CAD
Hemisphere Energy Corp,HME,CA4236301020,STOCK,CAD
Hemlo Mining Corp,HMMC,CA42366G1046,STOCK,CAD
Hercules Metals Corp,BIG,CA4270861038,STOCK,CAD
High Arctic Energy Services Inc,HWO,CA42964L1094,STOCK,CAD
High Liner Foods Inc,HLF,CA4296951094,STOCK,CAD
High Tide Inc,HITI,CA42981E4013,STOCK,CAD
Highlander Silver Corp,HSLV,CA43087N2041,STOCK,CAD
Hill Inc,HILL,CA43147B1094,STOCK,CAD
HIVE Digital Technologies Ltd,HIVE,CA4339211035,STOCK,CAD
HLS Therapeutics Inc,HLS,CA40390B1094,STOCK,CAD
Homeland Nickel Inc,SHL,CA43740Q1072,STOCK,CAD
Honey Badger Silver Inc,TUF,CA4383402001,STOCK,CAD
Hot Chili Ltd,HCH,AU0000HCHAX9,STOCK,CAD
HPQ Silicon Inc,HPQ,CA40444L1031,STOCK,CAD
Hudbay Minerals Inc,HBM,CA4436281022,STOCK,CAD
Hut 8 Corp,HUT,US44812J1043,STOCK,CAD
Hydreight Technologies Inc,NURS,CA44877L1013,STOCK,CAD
Hydro One Ltd,H,CA4488112083,STOCK,CAD
I-80 Gold Corp,IAU,CA44955L1067,STOCK,CAD
iA Financial Corporation Inc,IAG,CA45075E1043,STOCK,CAD
Iamgold Corp,IMG,CA4509131088,STOCK,CAD
iFabric Corp,IFA,CA45172X2032,STOCK,CAD
IGM Financial Inc,IGM,CA4495861060,STOCK,CAD
illumin Holdings Inc,ILLM,CA45232V1067,STOCK,CAD
Imaflex Inc,IFX,CA4524352099,STOCK,CAD
Impact Silver Corp,IPT,CA45257A1021,STOCK,CAD
Imperial Metals Corp,III,CA4528921022,STOCK,CAD
Imperial Oil Ltd,IMO,CA4530384086,STOCK,CAD
Independence Gold Corp,IGO,CA45344A1075,STOCK,CAD
Information Services Corp Class A,ISC,CA45676A1057,STOCK,CAD
InPlay Oil Corp,IPO,CA45780T4046,STOCK,CAD
Intact Financial Corp,IFC,CA45823T1066,STOCK,CAD
Integra Resources Corp,ITR,CA45826T5098,STOCK,CAD
Interfor Corp,IFP,CA45868C1095,STOCK,CAD
International Petroleum Corp,IPCO,CA46016U1084,STOCK,CAD
International Prospect Ventures Ltd,IZZ,CA4601961085,STOCK,CAD
International Tower Hill Mines Ltd,ITH,CA46050R1029,STOCK,CAD
Intouch Insight Ltd,INX,CA46118C1059,STOCK,CAD
Invesque Inc,IVQ,CA46136U1030,STOCK,CAD
InZinc Mining Ltd,IZN,CA46187R1082,STOCK,CAD
Ionik Corp,INIK,CA4622211023,STOCK,CAD
Ironman International Ltd,IMI,CA4629231032,STOCK,CAD
Isoenergy Ltd,ISO,CA46500E8678,STOCK,CAD
Itafos Inc,IFOS,US4652701065,STOCK,CAD
Ivanhoe Electric Inc,IE,US46578C1080,STOCK,CAD
Ivanhoe Mines Ltd Class A,IVN,CA46579R1047,STOCK,CAD
Jack Nathan Medical Corp,JNH,CA4663771083,STOCK,CAD
Jaguar Mining Inc,JAG,CA47009M8896,STOCK,CAD
Japan Gold Corp,JG,CA4710821071,STOCK,CAD
JasperX Technologies Inc,JSPX,CA4719261055,STOCK,CAD
Jaxon Mining Inc,JAX,CA47200C1023,STOCK,CAD
Jemtec Inc,JTC,CA4759012038,STOCK,CAD
Jericho Energy Ventures Inc,JEV,CA4763392053,STOCK,CAD
Journey Energy Inc,JOY,CA48113W1023,STOCK,CAD
JZR Gold Inc,JZR,CA4822311078,STOCK,CAD
K92 Mining Inc,KNT,CA4991131083,STOCK,CAD
Kane Biotech Inc,KNE,CA4838092084,STOCK,CAD
Kelt Exploration Ltd,KEL,CA4882951060,STOCK,CAD
Kenadyr Mining Corp,ALGR,CA0156071049,STOCK,CAD
Kenorland Minerals Ltd,KLD,CA48978L1004,STOCK,CAD
Kermode Resources Ltd,KLM,CA4919022018,STOCK,CAD
Keyera Corp,KEY,CA4932711001,STOCK,CAD
KGL RESOURCES LTD,KGL.H,CA4824512004,STOCK,CAD
Kinaxis Inc,KXS,CA49448Q1090,STOCK,CAD
Kincora Copper Ltd,KCC,CA49451A7024,STOCK,CAD
King Copper Discovery Corp,KCP,CA4947261026,STOCK,CAD
Kinross Gold Corp,K,CA4969024047,STOCK,CAD
Kirkland Lake Discoveries Corp,KLDC,CA49740R1029,STOCK,CAD
Kits Eyecare Ltd,KITS,CA49804N1042,STOCK,CAD
Klondike Gold Corp,KG,CA4989033010,STOCK,CAD
Klondike Silver Corp,KS,CA4987223050,STOCK,CAD
Kneat.com Inc,KSI,CA4988241010,STOCK,CAD
Knight Therapeutics Inc,GUD,CA4990531069,STOCK,CAD
Kodiak Copper Corp Class B,KDK,CA50012K1066,STOCK,CAD
Kolibri Global Energy Inc,KEI,CA50043K4063,STOCK,CAD
Kootenay Silver Inc,KTN,CA5005838365,STOCK,CAD
Kore Mining Ltd,KORE,CA50067K3082,STOCK,CAD
KP Tissue Inc,KPT,CA48265Y1043,STOCK,CAD
Kraken Robotics Inc,PNG,CA50077N1024,STOCK,CAD
Kutcho Copper Corp,KC,CA5013771053,STOCK,CAD
Kuuhubb Inc,KUU,CA5014981099,STOCK,CAD
Labrador Gold Corp,LAB,CA50543R1091,STOCK,CAD
Labrador Iron Ore Royalty Corp,LIF,CA5054401073,STOCK,CAD
Lahontan Gold Corp,LG,CA50732M1014,STOCK,CAD
Lake Victoria Gold Ltd,LVG,CA5109151012,STOCK,CAD
Lara Exploration Ltd,LRA,CA5166831092,STOCK,CAD
Laramide Resources Ltd,LAM,CA51669T1012,STOCK,CAD
Largo Inc,LGO,CA5170971017,STOCK,CAD
Lassonde Industries Inc Class A,LAS.A,CA5179071017,STOCK,CAD
Laurentian Bank of Canada,LB,CA51925D1069,STOCK,CAD
Lavras Gold Corp,LGC,CA51949L2093,STOCK,CAD
Leading Edge Materials Corp,LEM,CA52171T1003,STOCK,CAD
Legend Power Systems Inc,LPS,CA5249372080,STOCK,CAD
Leon's Furniture Ltd,LNF,CA5266821092,STOCK,CAD
LeoNovus Inc,LTV,CA5266813099,STOCK,CAD
Les Ressources Yorbeau Inc Class A,YRB,CA9861913023,STOCK,CAD
LEVIATHAN METALS CORP,LVX,CA5273691025,STOCK,CAD
Li-FT Power Ltd,LIFT,CA53000A1066,STOCK,CAD
Oxford Lane Capital Corp,OXLC,US6915438476,STOCK,USD
Oxford Square Capital Corp,OXSQ,US69181V1070,STOCK,USD
P3 Health Partners Inc Class A,PIII,US7444132044,STOCK,USD
Paccar Inc,PCAR,US6937181088,STOCK,USD
Pacific Biosciences of California Inc,PACB,US69404D1081,STOCK,USD
Pacira Biosciences Inc,PCRX,US6951271005,STOCK,USD
Packaging Corp of America,PKG,US6951561090,STOCK,USD
Pacs Group Inc,PACS,US69380Q1076,STOCK,USD
Pagaya Technologies Ltd Class A,PGY,IL0011858912,STOCK,USD
PagerDuty Inc,PD,US69553P1003,STOCK,USD
PagSeguro Digital Ltd Class A,PAGS,KYG687071012,STOCK,USD
Palantir Technologies Inc Class A,PLTR,US69608A1088,STOCK,USD
Palisade Bio Inc,PALI,US6963894026,STOCK,USD
Palladyne AI Corp,PDYN,US80359A2050,STOCK,USD
Palo Alto Networks Inc,PANW,US6974351057,STOCK,USD
Palomar Holdings Inc,PLMR,US69753M1053,STOCK,USD
Palvella Therapeutics Inc,PVLA,US6979471090,STOCK,USD
PAMT Corp,PAMT,US6931491061,STOCK,USD
Pan American Silver Corp,PAAS,CA6979001089,STOCK,USD
Pangaea Logistics Solutions Ltd,PANL,BMG6891L1054,STOCK,USD
Papa John's International Inc,PZZA,US6988131024,STOCK,USD
Par Pacific Holdings Inc,PARR,US69888T2078,STOCK,USD
PAR Technology Corp,PAR,US6988841036,STOCK,USD
Paramount Gold Nevada Corp,PZG,US69924M1099,STOCK,USD
Paramount Skydance Corp Class B,PSKY,US69932A2042,STOCK,USD
Paranovus Entertainment Technology Ltd Class A,PAVS,KYG4289N1227,STOCK,USD
Park Aerospace Corp,PKE,US70014A1043,STOCK,USD
Park Hotels & Resorts Inc,PK,US7005171050,STOCK,USD
Park National Corp,PRK,US7006581075,STOCK,USD
Park Ohio Holdings Corp,PKOH,US7006661000,STOCK,USD
Parke Bancorp Inc,PKBK,US7008851062,STOCK,USD
Parker-Hannifin Corp,PH,US7010941042,STOCK,USD
Parsons Corp,PSN,US70202L1026,STOCK,USD
Pasithea Therapeutics Corp,KTTA,US70261F2020,STOCK,USD
Passage Bio Inc,PASG,US7027122099,STOCK,USD
Pathfinder Bancorp Inc (MARYLAND),PBHC,US70319R1095,STOCK,USD
Pathward Financial Inc,CASH,US59100U1088,STOCK,USD
Patria Investments Ltd Class A,PAX,KYG694511059,STOCK,USD
Patrick Industries Inc,PATK,US7033431039,STOCK,USD
Patriot National Bancorp Inc,PNBK,US70336F2039,STOCK,USD
Pattern Group Inc,PTRN,US70339W1045,STOCK,USD
Patterson-UTI Energy Inc,PTEN,US7034811015,STOCK,USD
PAVmed Inc,PAVM,US70387R5028,STOCK,USD
Paychex Inc,PAYX,US7043261079,STOCK,USD
Paycom Software Inc,PAYC,US70432V1026,STOCK,USD
Paylocity Holding Corp,PCTY,US70438V1061,STOCK,USD
Paymentus Holdings Inc Class A,PAY,US70439P1084,STOCK,USD
Payoneer Global Inc,PAYO,US70451X1046,STOCK,USD
PayPal Holdings Inc,PYPL,US70450Y1038,STOCK,USD
Paysafe Ltd,PSFE,BMG6964L2062,STOCK,USD
Paysign Inc,PAYS,US70451A1043,STOCK,USD
PBF Energy Inc Class A,PBF,US69318G1067,STOCK,USD
PC Connection Inc,CNXN,US69318J1007,STOCK,USD
PCB Bancorp,PCB,US69320M1099,STOCK,USD
PDF Solutions Inc,PDFS,US6932821050,STOCK,USD
PDS Biotechnology Corp,PDSB,US70465T1079,STOCK,USD
Peabody Energy Corp,BTU,US7045511000,STOCK,USD
Peakstone Realty Trust Class E,PKST,US39818P7996,STOCK,USD
Peapack-Gladstone Financial Corp,PGC,US7046991078,STOCK,USD
Pebblebrook Hotel Trust,PEB,US70509V1008,STOCK,USD
PEDEVCO Corp,PED,US70532Y3036,STOCK,USD
Pediatrix Medical Group Inc,MD,US58502B1061,STOCK,USD
Pegasystems Inc,PEGA,US7055731035,STOCK,USD
Peloton Interactive Inc Class A Ord Shs,PTON,US70614W1009,STOCK,USD
Pembina Pipeline Corp,PBA,CA7063271034,STOCK,USD
Penguin Solutions Inc,PENG,US7069151055,STOCK,USD
Penn Entertainment Inc,PENN,US7075691094,STOCK,USD
Pennant Group Inc,PNTG,US70805E1091,STOCK,USD
Pennantpark Investment Corp,PNNT,US7080621045,STOCK,USD
PennyMac Financial Services Inc,PFSI,US70932M1071,STOCK,USD
Penske Automotive Group Inc,PAG,US70959W1036,STOCK,USD
Pentair PLC,PNR,IE00BLS09M33,STOCK,USD
Penumbra Inc,PEN,US70975L1070,STOCK,USD
Peoples Bancorp Inc,PEBO,US7097891011,STOCK,USD
Peoples Bancorp of North Carolina Inc,PEBK,US7105771072,STOCK,USD
Peoples Financial Services Corp,PFIS,US7110401053,STOCK,USD
PepGen Inc,PEPG,US7133171055,STOCK,USD
PepsiCo Inc,PEP,US7134481081,STOCK,USD
Peraso Inc,PRSO,US71360T2006,STOCK,USD
Perdoceo Education Corp,PRDO,US71363P1066,STOCK,USD
Perella Weinberg Partners Class A Ord Shs Class A,PWP,US71367G1022,STOCK,USD
Perfect Corp Class A,PERF,KYG7006A1094,STOCK,USD
Perfect Moment Ltd,PMNT,US7137151004,STOCK,USD
Performance Food Group Co,PFGC,US71377A1034,STOCK,USD
Performance Shipping Inc,PSHG,MHY673051543,STOCK,USD
Performant Financial Corp,PHLT,US71377E1055,STOCK,USD
Perimeter Solutions Inc,PRM,US71385M1071,STOCK,USD
Perion Network Ltd,PERI,IL0010958192,STOCK,USD
Perma-Fix Environmental Services Inc,PESI,US7141572039,STOCK,USD
Perma-Pipe International Holdings Inc,PPIH,US7141671039,STOCK,USD
Permian Resources Corp Class A,PR,US71424F1057,STOCK,USD
Permianville Royalty Trust,PVL,US71425H1005,STOCK,USD
PermRock Royalty Trust,PRT,US7142541090,STOCK,USD
Perpetua Resources Corp,PPTA,CA7142661031,STOCK,USD
Perrigo Company PLC,PRGO,IE00BGH1M568,STOCK,USD
Personalis Inc,PSNL,US71535D1063,STOCK,USD
Perspective Therapeutics Inc,CATX,US46489V3024,STOCK,USD
Petco Health and Wellness Company Inc Class A,WOOF,US71601V1052,STOCK,USD
Petmed Express Inc,PETS,US7163821066,STOCK,USD
Pfizer Inc,PFE,US7170811035,STOCK,USD
Universal Electronics Inc,UEIC,US9134831034,STOCK,USD
Universal Health Realty Income Trust,UHT,US91359E1055,STOCK,USD
Universal Health Services Inc Class B,UHS,US9139031002,STOCK,USD
Universal Insurance Holdings Inc,UVE,US91359V1070,STOCK,USD
Universal Logistics Holdings Inc,ULH,US91388P1057,STOCK,USD
Universal Safety Products Inc,UUU,US9138213023,STOCK,USD
Universal Technical Institute Inc,UTI,US9139151040,STOCK,USD
Universe Pharmaceuticals Inc Class A,UPC,KYG9442G1385,STOCK,USD
Univest Financial Corp,UVSP,US9152711001,STOCK,USD
Unum Group,UNM,US91529Y1064,STOCK,USD
Unusual Machines Inc,UMAC,US91532F1021,STOCK,USD
Upbound Group Inc,UPBD,US76009N1000,STOCK,USD
Upexi Inc,UPXI,US39959A2050,STOCK,USD
Upland Software Inc,UPLD,US91544A1097,STOCK,USD
Upstart Holdings Inc,UPST,US91680M1071,STOCK,USD
Upstream Bio Inc,UPB,US91678A1079,STOCK,USD
Upwork Inc,UPWK,US91688F1049,STOCK,USD
Ur-Energy Inc,URG,CA91688R1082,STOCK,USD
Uranium Energy Corp,UEC,US9168961038,STOCK,USD
Uranium Royalty Corp,UROY,CA91702V1013,STOCK,USD
Urban Edge Properties,UE,US91704F1049,STOCK,USD
Urban One Inc Class A,UONE,US91705J3032,STOCK,USD
Urban One Inc Class D,UONEK,US91705J4022,STOCK,USD
Urban Outfitters Inc,URBN,US9170471026,STOCK,USD
urban-gro Inc,UGRO,US91704K3014,STOCK,USD
Urgent.ly Inc,ULY,US9169312074,STOCK,USD
Urogen Pharma Ltd,URGN,IL0011407140,STOCK,USD
US Bancorp,USB,US9029733048,STOCK,USD
US Energy Corp,USEG,US9118053076,STOCK,USD
US Foods Holding Corp,USFD,US9120081099,STOCK,USD
US Global Investors Inc Class A,GROW,US9029521005,STOCK,USD
US Gold Corp,USAU,US90291C2017,STOCK,USD
US GoldMining Inc,USGO,US90291W1080,STOCK,USD
US Physical Therapy Inc,USPH,US90337L1089,STOCK,USD
USA Rare Earth Inc Class A,USAR,US91733P1075,STOCK,USD
USA TODAY Co Inc,TDAY,US36472T1097,STOCK,USD
USANA Health Sciences Inc,USNA,US90328M1071,STOCK,USD
USCB Financial Holdings Inc Class A,USCB,US90355N1019,STOCK,USD
Usio Inc,USIO,US9173131080,STOCK,USD
Utah Medical Products Inc,UTMD,US9174881089,STOCK,USD
UTime Ltd Class A,WTO,KYG9411M1400,STOCK,USD
UTStarcom Holdings Corp,UTSI,KYG9310A1224,STOCK,USD
UTZ Brands Inc Class A,UTZ,US9180901012,STOCK,USD
UWM Holdings Corp Class A,UWMC,US91823B1098,STOCK,USD
V2X Inc,VVX,US92242T1016,STOCK,USD
VAALCO Energy Inc,EGY,US91851C2017,STOCK,USD
Vail Resorts Inc,MTN,US91879Q1094,STOCK,USD
Valaris Ltd,VAL,BMG9460G1015,STOCK,USD
Valens Semiconductor Ltd,VLN,IL0011796880,STOCK,USD
Valero Energy Corp,VLO,US91913Y1001,STOCK,USD
Valhi Inc,VHI,US9189052098,STOCK,USD
Valley National Bancorp,VLY,US9197941076,STOCK,USD
Valmont Industries Inc,VMI,US9202531011,STOCK,USD
Value Line Inc,VALU,US9204371002,STOCK,USD
Valvoline Inc,VVV,US92047W1018,STOCK,USD
Vanda Pharmaceuticals Inc,VNDA,US9216591084,STOCK,USD
Varex Imaging Corp,VREX,US92214X1063,STOCK,USD
Varonis Systems Inc,VRNS,US9222801022,STOCK,USD
Vasta Platform Ltd Class A,VSTA,KYG9440A1094,STOCK,USD
Vaxcyte Inc,PCVX,US92243G1085,STOCK,USD
VCI Global Ltd,VCIG,VGG982184001,STOCK,USD
Veea Inc,VEEA,US6934891226,STOCK,USD
Veeco Instruments Inc,VECO,US9224171002,STOCK,USD
Veeva Systems Inc Class A,VEEV,US9224751084,STOCK,USD
Velo3D Inc,VELO,US92259N3026,STOCK,USD
Velocity Financial Inc,VEL,US92262D1019,STOCK,USD
VenHub Global Inc,VHUB,US92267L1089,STOCK,USD
Ventas Inc,VTR,US92276F1003,STOCK,USD
Venture Global Inc Class A,VG,US92333F1012,STOCK,USD
Ventyx Biosciences Inc,VTYX,US92332V1070,STOCK,USD
Venu Holding Corp,VENU,US92333E1047,STOCK,USD
Vera Bradley Inc,VRA,US92335C1062,STOCK,USD
Vera Therapeutics Inc Class A,VERA,US92337R1014,STOCK,USD
Veracyte Inc,VCYT,US92337F1075,STOCK,USD
Veradermics Inc,MANE,US9229671048,STOCK,USD
VERALTO CORP,VLTO,US92338C1036,STOCK,USD
Verastem Inc,VSTM,US92337C2035,STOCK,USD
Vericel Corp,VCEL,US92346J1088,STOCK,USD
VerifyMe Inc,VRME,US92346X2062,STOCK,USD
Veris Residential Inc,VRE,US5544891048,STOCK,USD
"VeriSign, Inc",VRSN,US92343E1029,STOCK,USD
Verisk Analytics Inc,VRSK,US92345Y1064,STOCK,USD
Veritone Inc,VERI,US92347M1009,STOCK,USD
Verizon Communications Inc,VZ,US92343V1044,STOCK,USD
Vermilion Energy Inc,VET,CA9237251058,STOCK,USD
Verra Mobility Corp Class A,VRRM,US92511U1025,STOCK,USD
Verrica Pharmaceuticals Inc,VRCA,US92511W2070,STOCK,USD
Versant Media Group Inc Class A,VSNT,US9252831030,STOCK,USD
Versus Systems Inc,VS,US92540Q1067,STOCK,USD
Vertex Inc Class A,VERX,US92538J1060,STOCK,USD
Vertex Pharmaceuticals Inc,VRTX,US92532F1003,STOCK,USD
Vertical Aerospace Ltd,EVTL,KYG9471C2068,STOCK,USD
Vertiv Holdings Co Class A,VRT,US92537N1081,STOCK,USD
Veru Inc,VERU,US92536C2026,STOCK,USD
Vestis Corp,VSTS,US29430C1027,STOCK,USD
VF Corp,VFC,US9182041080,STOCK,USD
Via Transportation Inc Class A,VIA,US92556W1045,STOCK,USD
Viant Technology Inc Class A,DSP,US92557A1016,STOCK,USD
Viasat Inc,VSAT,US92552V1008,STOCK,USD
Viatris Inc,VTRS,US92556V1061,STOCK,USD
Caltagirone SpA,CALT,IT0003127930,STOCK,EUR
Carel Industries SpA,CRL,IT0005331019,STOCK,EUR
Cellularline SpA,CELL,IT0005244618,STOCK,EUR
Cembre SpA,CMB,IT0001128047,STOCK,EUR
Centrale del Latte d'Italia SpA,CLI,IT0003023980,STOCK,EUR
CIR SpA - Compagnie Industriali Riunite,CIR,IT0000070786,STOCK,EUR
Class Editori SpA Class Editori Ord Shs,CLE,IT0005117848,STOCK,EUR
Comer Industries SpA,COM,IT0005246191,STOCK,EUR
Confinvest FL SpA,CFVAA,IT0005686305,STOCK,EUR
Confinvest FL SpA,CFVAA,IT0005686313,STOCK,EUR
CREACTIVES AA,CREGA,IT0005674772,STOCK,EUR
Credito Emiliano SpA,CE,IT0003121677,STOCK,EUR
CSP International Fashion Group SpA,CSP,IT0001127874,STOCK,EUR
CY4GATE SpA,CY4,IT0005412504,STOCK,EUR
Danieli & C Officine Meccaniche SpA,DAN,IT0000076502,STOCK,EUR
Danieli & C Officine Meccaniche SpA,DANR,IT0000076486,STOCK,EUR
Datalogic SpA,DAL,IT0004053440,STOCK,EUR
De' Longhi SpA,DLG,IT0003115950,STOCK,EUR
Dexelance SpA,DEX,IT0005543480,STOCK,EUR
DiaSorin SpA,DIA,IT0003492391,STOCK,EUR
Digital Bros SpA,DIB,IT0001469995,STOCK,EUR
Digital Value SpA,DGV,IT0005347429,STOCK,EUR
Dominion Hosting Holding SpA,WDHH2,IT0005645541,STOCK,EUR
Dovalue SpA,DOV,IT0005610958,STOCK,EUR
Edison SpA,EDNR,IT0003372205,STOCK,EUR
El En SpA,ELN,IT0005453250,STOCK,EUR
Elica SpA,ELC,IT0003404214,STOCK,EUR
Emak SpA,EM,IT0001237053,STOCK,EUR
Enav SpA,ENAV,IT0005176406,STOCK,EUR
Enel SpA,ENEL,IT0003128367,STOCK,EUR
Enervit SpA,ENV,IT0004356751,STOCK,EUR
Eni SpA,ENI,IT0003132476,STOCK,EUR
Equita Group SpA,EQUI,IT0005312027,STOCK,EUR
ERG SpA,ERG,IT0001157020,STOCK,EUR
Esprinet SpA,PRT,IT0003850929,STOCK,EUR
Ets SpA Engineering and Technical Services,ETS,IT0005669558,STOCK,EUR
Eukedos SpA,EUK,IT0004818297,STOCK,EUR
Eurogroup Laminations SpA,EGLA,IT0005527616,STOCK,EUR
Eurotech SpA,ETH,IT0003895668,STOCK,EUR
Eurotech SpA,ETHAA,IT0005692345,STOCK,EUR
Eurotech SpA,ETHAA,IT0005692352,STOCK,EUR
Ferretti SpA,YACHT,IT0005383291,STOCK,EUR
Fidia SpA,FDA,IT0005654683,STOCK,EUR
Fiera Milano SpA,FM,IT0003365613,STOCK,EUR
FILA Fabbrica Italiana Lapis ed Affini SpA,FILA,IT0004967292,STOCK,EUR
Fincantieri SpA,FCT,IT0005599938,STOCK,EUR
Fine Foods & Pharmaceuticals NTM SpA,FF,IT0005215329,STOCK,EUR
FinecoBank Banca Fineco SpA,FBK,IT0000072170,STOCK,EUR
FNM SpA,FNM,IT0000060886,STOCK,EUR
Gabetti Property Solutions SpA,GAB,IT0005023038,STOCK,EUR
Garofalo Health Care SpA,GHC,IT0005345233,STOCK,EUR
Gas Plus SpA,GSP,IT0004098510,STOCK,EUR
Gefran S.p.a,GE,IT0003203947,STOCK,EUR
GeneralFinance SpA,GF,IT0005144784,STOCK,EUR
GEOX AAW,GEOAA,IT0005644791,STOCK,EUR
Geox SpA,GEO,IT0003697080,STOCK,EUR
Geox SpA,GEOAA,IT0005644783,STOCK,EUR
GM Leather SpA,GMLAA,IT0005690182,STOCK,EUR
GPI SpA,GPI,IT0005221517,STOCK,EUR
GVS SpA,GVS,IT0005411209,STOCK,EUR
